DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
03/11/2011,21:43,0.25,-,-,0.02,0.23
03/11/2011,21:44,0.12,-,-,0.02,0.10
03/11/2011,21:45,-0.03,-,-,0.02,-0.05
03/11/2011,21:46,-0.23,-,-,0.02,-0.25
03/11/2011,21:47,-0.36,-,-,0.02,-0.38
03/11/2011,21:48,-0.51,-0.44,-0.18,0.02,-0.53
03/11/2011,21:49,-0.61,-,-,0.02,-0.63
03/11/2011,21:50,-0.70,-,-,0.02,-0.72
03/11/2011,21:51,-0.73,-,-,0.02,-0.75
03/11/2011,21:52,-0.74,-,-,0.03,-0.77
03/11/2011,21:53,-0.72,-,-,0.03,-0.75
03/11/2011,21:54,-0.69,-0.71,-0.44,0.03,-0.72
03/11/2011,21:55,-0.66,-,-,0.03,-0.69
03/11/2011,21:56,-0.61,-,-,0.03,-0.64
03/11/2011,21:57,-0.55,-,-,0.03,-0.58
03/11/2011,21:58,-0.50,-,-,0.03,-0.53
03/11/2011,21:59,-0.48,-,-,0.03,-0.51
03/11/2011,22:00,-0.42,-0.44,-0.18,0.03,-0.45
03/11/2011,22:01,-0.36,-,-,0.03,-0.39
03/11/2011,22:02,-0.29,-,-,0.03,-0.32
03/11/2011,22:03,-0.22,-,-,0.03,-0.25
03/11/2011,22:04,-0.16,-,-,0.03,-0.19
03/11/2011,22:05,-0.11,-,-,0.03,-0.14
03/11/2011,22:06,-0.04,-0.07,0.17,0.03,-0.07
03/11/2011,22:07,-0.01,-,-,0.03,-0.04
03/11/2011,22:08,0.04,-,-,0.03,0.01
03/11/2011,22:09,0.04,-,-,0.03,0.01
03/11/2011,22:10,0.07,-,-,0.03,0.04
03/11/2011,22:11,0.07,-,-,0.03,0.04
03/11/2011,22:12,0.05,0.05,0.28,0.03,0.02
03/11/2011,22:13,-0.01,-,-,0.03,-0.04
03/11/2011,22:14,-0.06,-,-,0.03,-0.09
03/11/2011,22:15,-0.08,-,-,0.03,-0.11
03/11/2011,22:16,-0.16,-,-,0.03,-0.19
03/11/2011,22:17,-0.22,-,-,0.03,-0.25
03/11/2011,22:18,-0.21,-0.21,0.03,0.03,-0.24
03/11/2011,22:19,-0.21,-,-,0.03,-0.24
03/11/2011,22:20,-0.19,-,-,0.03,-0.22
03/11/2011,22:21,-0.12,-,-,0.03,-0.15
03/11/2011,22:22,-0.08,-,-,0.04,-0.12
03/11/2011,22:23,-0.04,-,-,0.04,-0.08
03/11/2011,22:24,0.00,-0.02,0.21,0.04,-0.04
03/11/2011,22:25,0.03,-,-,0.04,-0.01
03/11/2011,22:26,-0.01,-,-,0.04,-0.05
03/11/2011,22:27,0.02,-,-,0.04,-0.02
03/11/2011,22:28,-0.03,-,-,0.04,-0.07
03/11/2011,22:29,-0.09,-,-,0.04,-0.13
03/11/2011,22:30,-0.14,-0.12,0.11,0.04,-0.18
03/11/2011,22:31,-0.21,-,-,0.04,-0.25
03/11/2011,22:32,-0.34,-,-,0.04,-0.38
03/11/2011,22:33,-0.39,-,-,0.04,-0.43
03/11/2011,22:34,-0.48,-,-,0.04,-0.52
03/11/2011,22:35,-0.60,-,-,0.04,-0.64
03/11/2011,22:36,-0.70,-0.64,-0.39,0.04,-0.74
03/11/2011,22:37,-0.71,-,-,0.04,-0.75
03/11/2011,22:38,-0.79,-,-,0.04,-0.83
03/11/2011,22:39,-0.84,-,-,0.04,-0.88
03/11/2011,22:40,-0.85,-,-,0.04,-0.89
03/11/2011,22:41,-0.83,-,-,0.04,-0.87
03/11/2011,22:42,-0.79,-0.80,-0.52,0.04,-0.83
03/11/2011,22:43,-0.66,-,-,0.04,-0.70
03/11/2011,22:44,-0.48,-,-,0.04,-0.52
03/11/2011,22:45,-0.31,-,-,0.04,-0.35
03/11/2011,22:46,-0.10,-,-,0.05,-0.15
03/11/2011,22:47,0.12,-,-,0.05,0.07
03/11/2011,22:48,0.29,0.21,0.43,0.05,0.24
03/11/2011,22:49,0.49,-,-,0.05,0.44
03/11/2011,22:50,0.60,-,-,0.05,0.55
03/11/2011,22:51,0.65,-,-,0.05,0.60
03/11/2011,22:52,0.67,-,-,0.05,0.62
03/11/2011,22:53,0.66,-,-,0.05,0.61
03/11/2011,22:54,0.67,0.66,0.85,0.05,0.62
03/11/2011,22:55,0.60,-,-,0.05,0.55
03/11/2011,22:56,0.53,-,-,0.05,0.48
03/11/2011,22:57,0.42,-,-,0.05,0.37
03/11/2011,22:58,0.29,-,-,0.06,0.23
03/11/2011,22:59,0.12,-,-,0.06,0.06
03/11/2011,23:00,-0.07,0.02,0.24,0.06,-0.13
03/11/2011,23:01,-0.28,-,-,0.06,-0.34
03/11/2011,23:02,-0.55,-,-,0.06,-0.61
03/11/2011,23:03,-0.78,-,-,0.06,-0.84
03/11/2011,23:04,-1.00,-,-,0.06,-1.06
03/11/2011,23:05,-1.18,-,-,0.06,-1.24
03/11/2011,23:06,-1.27,-1.19,-0.91,0.06,-1.33
03/11/2011,23:07,-1.24,-,-,0.06,-1.30
03/11/2011,23:08,-1.18,-,-,0.06,-1.24
03/11/2011,23:09,-1.08,-,-,0.06,-1.14
03/11/2011,23:10,-0.94,-,-,0.07,-1.01
03/11/2011,23:11,-0.79,-,-,0.07,-0.86
03/11/2011,23:12,-0.67,-0.73,-0.47,0.07,-0.74
03/11/2011,23:13,-0.55,-,-,0.07,-0.62
03/11/2011,23:14,-0.45,-,-,0.07,-0.52
03/11/2011,23:15,-0.33,-,-,0.07,-0.40
03/11/2011,23:16,-0.22,-,-,0.07,-0.29
03/11/2011,23:17,-0.13,-,-,0.07,-0.20
03/11/2011,23:18,-0.06,-0.09,0.15,0.07,-0.13
03/11/2011,23:19,0.05,-,-,0.07,-0.02
03/11/2011,23:20,0.22,-,-,0.07,0.15
03/11/2011,23:21,0.30,-,-,0.07,0.23
03/11/2011,23:22,0.41,-,-,0.08,0.33
03/11/2011,23:23,0.51,-,-,0.08,0.43
03/11/2011,23:24,0.55,0.53,0.74,0.08,0.47
03/11/2011,23:25,0.62,-,-,0.08,0.54
03/11/2011,23:26,0.62,-,-,0.08,0.54
03/11/2011,23:27,0.58,-,-,0.08,0.50
03/11/2011,23:28,0.50,-,-,0.08,0.42
03/11/2011,23:29,0.46,-,-,0.08,0.38
03/11/2011,23:30,0.34,0.40,0.61,0.08,0.26
03/11/2011,23:31,0.31,-,-,0.08,0.23
03/11/2011,23:32,0.30,-,-,0.08,0.22
03/11/2011,23:33,0.24,-,-,0.08,0.16
03/11/2011,23:34,0.15,-,-,0.09,0.06
03/11/2011,23:35,0.01,-,-,0.09,-0.08
03/11/2011,23:36,-0.22,-0.12,0.11,0.09,-0.31
03/11/2011,23:37,-0.47,-,-,0.09,-0.56
03/11/2011,23:38,-0.67,-,-,0.09,-0.76
03/11/2011,23:39,-0.90,-,-,0.09,-0.99
03/11/2011,23:40,-1.06,-,-,0.10,-1.16
03/11/2011,23:41,-1.20,-,-,0.10,-1.30
03/11/2011,23:42,-1.22,-1.19,-0.90,0.10,-1.32
03/11/2011,23:43,-1.25,-,-,0.10,-1.35
03/11/2011,23:44,-1.19,-,-,0.10,-1.29
03/11/2011,23:45,-1.04,-,-,0.10,-1.14
03/11/2011,23:46,-0.79,-,-,0.10,-0.89
03/11/2011,23:47,-0.49,-,-,0.10,-0.59
03/11/2011,23:48,-0.16,-0.33,-0.08,0.10,-0.26
03/11/2011,23:49,0.10,-,-,0.10,0.00
03/11/2011,23:50,0.32,-,-,0.10,0.22
03/11/2011,23:51,0.51,-,-,0.10,0.41
03/11/2011,23:52,0.62,-,-,0.11,0.51
03/11/2011,23:53,0.64,-,-,0.11,0.53
03/11/2011,23:54,0.53,0.57,0.76,0.11,0.42
03/11/2011,23:55,0.44,-,-,0.11,0.33
03/11/2011,23:56,0.36,-,-,0.11,0.25
03/11/2011,23:57,0.17,-,-,0.11,0.06
03/11/2011,23:58,-0.06,-,-,0.12,-0.18
03/11/2011,23:59,-0.28,-,-,0.12,-0.40
03/12/2011,00:00,-0.48,-0.38,-0.15,0.12,-0.60
03/12/2011,00:01,-0.63,-,-,0.12,-0.75
03/12/2011,00:02,-0.69,-,-,0.12,-0.81
03/12/2011,00:03,-0.67,-,-,0.12,-0.79
03/12/2011,00:04,-0.61,-,-,0.12,-0.73
03/12/2011,00:05,-0.49,-,-,0.12,-0.61
03/12/2011,00:06,-0.32,-0.39,-0.12,0.12,-0.44
03/12/2011,00:07,-0.08,-,-,0.12,-0.20
03/12/2011,00:08,0.12,-,-,0.12,0.00
03/12/2011,00:09,0.36,-,-,0.12,0.24
03/12/2011,00:10,0.55,-,-,0.13,0.42
03/12/2011,00:11,0.63,-,-,0.13,0.50
03/12/2011,00:12,0.72,0.66,0.82,0.13,0.59
03/12/2011,00:13,0.67,-,-,0.13,0.54
03/12/2011,00:14,0.50,-,-,0.13,0.37
03/12/2011,00:15,0.27,-,-,0.13,0.14
03/12/2011,00:16,-0.01,-,-,0.14,-0.15
03/12/2011,00:17,-0.31,-,-,0.14,-0.45
03/12/2011,00:18,-0.61,-0.46,-0.21,0.14,-0.75
03/12/2011,00:19,-0.84,-,-,0.14,-0.98
03/12/2011,00:20,-1.01,-,-,0.14,-1.15
03/12/2011,00:21,-1.17,-,-,0.14,-1.31
03/12/2011,00:22,-1.22,-,-,0.15,-1.37
03/12/2011,00:23,-1.15,-,-,0.15,-1.30
03/12/2011,00:24,-0.99,-1.05,-0.76,0.15,-1.14
03/12/2011,00:25,-0.74,-,-,0.15,-0.89
03/12/2011,00:26,-0.40,-,-,0.15,-0.55
03/12/2011,00:27,-0.06,-,-,0.15,-0.21
03/12/2011,00:28,0.24,-,-,0.15,0.09
03/12/2011,00:29,0.53,-,-,0.15,0.38
03/12/2011,00:30,0.75,0.63,0.82,0.15,0.60
03/12/2011,00:31,0.90,-,-,0.15,0.75
03/12/2011,00:32,0.81,-,-,0.15,0.66
03/12/2011,00:33,0.65,-,-,0.15,0.50
03/12/2011,00:34,0.48,-,-,0.16,0.32
03/12/2011,00:35,0.28,-,-,0.16,0.12
03/12/2011,00:36,0.08,0.17,0.38,0.16,-0.08
03/12/2011,00:37,-0.17,-,-,0.16,-0.33
03/12/2011,00:38,-0.35,-,-,0.16,-0.51
03/12/2011,00:39,-0.46,-,-,0.16,-0.62
03/12/2011,00:40,-0.49,-,-,0.17,-0.66
03/12/2011,00:41,-0.49,-,-,0.17,-0.66
03/12/2011,00:42,-0.43,-0.45,-0.19,0.17,-0.60
03/12/2011,00:43,-0.35,-,-,0.17,-0.52
03/12/2011,00:44,-0.30,-,-,0.17,-0.47
03/12/2011,00:45,-0.17,-,-,0.17,-0.34
03/12/2011,00:46,-0.07,-,-,0.18,-0.25
03/12/2011,00:47,0.04,-,-,0.18,-0.14
03/12/2011,00:48,0.13,0.08,0.28,0.18,-0.05
03/12/2011,00:49,0.18,-,-,0.18,0.00
03/12/2011,00:50,0.24,-,-,0.18,0.06
03/12/2011,00:51,0.31,-,-,0.18,0.13
03/12/2011,00:52,0.29,-,-,0.19,0.10
03/12/2011,00:53,0.21,-,-,0.19,0.02
03/12/2011,00:54,0.11,0.16,0.35,0.19,-0.08
03/12/2011,00:55,0.04,-,-,0.19,-0.15
03/12/2011,00:56,-0.02,-,-,0.19,-0.21
03/12/2011,00:57,-0.11,-,-,0.19,-0.30
03/12/2011,00:58,-0.17,-,-,0.20,-0.37
03/12/2011,00:59,-0.15,-,-,0.20,-0.35
03/12/2011,01:00,-0.18,-0.17,0.06,0.20,-0.38
03/12/2011,01:01,-0.21,-,-,0.20,-0.41
03/12/2011,01:02,-0.20,-,-,0.20,-0.40
03/12/2011,01:03,-0.21,-,-,0.20,-0.41
03/12/2011,01:04,-0.23,-,-,0.20,-0.43
03/12/2011,01:05,-0.25,-,-,0.20,-0.45
03/12/2011,01:06,-0.27,-0.27,-0.03,0.20,-0.47
03/12/2011,01:07,-0.35,-,-,0.20,-0.55
03/12/2011,01:08,-0.40,-,-,0.20,-0.60
03/12/2011,01:09,-0.41,-,-,0.20,-0.61
03/12/2011,01:10,-0.42,-,-,0.21,-0.63
03/12/2011,01:11,-0.33,-,-,0.21,-0.54
03/12/2011,01:12,-0.09,-0.18,0.07,0.21,-0.30
03/12/2011,01:13,0.20,-,-,0.21,-0.01
03/12/2011,01:14,0.50,-,-,0.21,0.29
03/12/2011,01:15,0.76,-,-,0.21,0.55
03/12/2011,01:16,0.94,-,-,0.22,0.72
03/12/2011,01:17,1.03,-,-,0.22,0.81
03/12/2011,01:18,0.99,0.98,1.14,0.22,0.77
03/12/2011,01:19,0.81,-,-,0.22,0.59
03/12/2011,01:20,0.56,-,-,0.22,0.34
03/12/2011,01:21,0.35,-,-,0.22,0.13
03/12/2011,01:22,0.09,-,-,0.23,-0.14
03/12/2011,01:23,-0.20,-,-,0.23,-0.43
03/12/2011,01:24,-0.42,-0.29,-0.05,0.23,-0.65
03/12/2011,01:25,-0.55,-,-,0.23,-0.78
03/12/2011,01:26,-0.68,-,-,0.23,-0.91
03/12/2011,01:27,-0.74,-,-,0.23,-0.97
03/12/2011,01:28,-0.68,-,-,0.24,-0.92
03/12/2011,01:29,-0.63,-,-,0.24,-0.87
03/12/2011,01:30,-0.50,-0.55,-0.29,0.24,-0.74
03/12/2011,01:31,-0.34,-,-,0.24,-0.58
03/12/2011,01:32,-0.17,-,-,0.24,-0.41
03/12/2011,01:33,-0.06,-,-,0.24,-0.30
03/12/2011,01:34,0.05,-,-,0.25,-0.20
03/12/2011,01:35,0.15,-,-,0.25,-0.10
03/12/2011,01:36,0.21,0.17,0.39,0.25,-0.04
03/12/2011,01:37,0.22,-,-,0.25,-0.03
03/12/2011,01:38,0.27,-,-,0.25,0.02
03/12/2011,01:39,0.27,-,-,0.25,0.02
03/12/2011,01:40,0.26,-,-,0.25,0.01
03/12/2011,01:41,0.23,-,-,0.25,-0.02
03/12/2011,01:42,0.18,0.20,0.42,0.25,-0.07
03/12/2011,01:43,0.09,-,-,0.25,-0.16
03/12/2011,01:44,0.01,-,-,0.25,-0.24
03/12/2011,01:45,-0.08,-,-,0.25,-0.33
03/12/2011,01:46,-0.16,-,-,0.26,-0.42
03/12/2011,01:47,-0.20,-,-,0.26,-0.46
03/12/2011,01:48,-0.19,-0.18,0.06,0.26,-0.45
03/12/2011,01:49,-0.11,-,-,0.26,-0.37
03/12/2011,01:50,-0.02,-,-,0.26,-0.28
03/12/2011,01:51,0.03,-,-,0.26,-0.23
03/12/2011,01:52,0.11,-,-,0.27,-0.16
03/12/2011,01:53,0.20,-,-,0.27,-0.07
03/12/2011,01:54,0.26,0.22,0.44,0.27,-0.01
03/12/2011,01:55,0.31,-,-,0.27,0.04
03/12/2011,01:56,0.45,-,-,0.27,0.18
03/12/2011,01:57,0.51,-,-,0.27,0.24
03/12/2011,01:58,0.54,-,-,0.28,0.26
03/12/2011,01:59,0.61,-,-,0.28,0.33
03/12/2011,02:00,0.60,0.58,0.76,0.28,0.32
03/12/2011,02:01,0.45,-,-,0.28,0.17
03/12/2011,02:02,0.33,-,-,0.28,0.05
03/12/2011,02:03,0.21,-,-,0.28,-0.07
03/12/2011,02:04,0.05,-,-,0.29,-0.24
03/12/2011,02:05,-0.10,-,-,0.29,-0.39
03/12/2011,02:06,-0.20,-0.14,0.10,0.29,-0.49
03/12/2011,02:07,-0.28,-,-,0.29,-0.57
03/12/2011,02:08,-0.36,-,-,0.29,-0.65
03/12/2011,02:09,-0.39,-,-,0.29,-0.68
03/12/2011,02:10,-0.36,-,-,0.30,-0.66
03/12/2011,02:11,-0.32,-,-,0.30,-0.62
03/12/2011,02:12,-0.27,-0.28,-0.03,0.30,-0.57
03/12/2011,02:13,-0.15,-,-,0.30,-0.45
03/12/2011,02:14,-0.02,-,-,0.30,-0.32
03/12/2011,02:15,0.03,-,-,0.30,-0.27
03/12/2011,02:16,0.07,-,-,0.30,-0.23
03/12/2011,02:17,0.09,-,-,0.30,-0.21
03/12/2011,02:18,0.02,0.04,0.26,0.30,-0.28
03/12/2011,02:19,-0.07,-,-,0.30,-0.37
03/12/2011,02:20,-0.11,-,-,0.30,-0.41
03/12/2011,02:21,-0.13,-,-,0.30,-0.43
03/12/2011,02:22,-0.13,-,-,0.31,-0.44
03/12/2011,02:23,-0.05,-,-,0.31,-0.36
03/12/2011,02:24,0.13,0.05,0.28,0.31,-0.18
03/12/2011,02:25,0.26,-,-,0.31,-0.05
03/12/2011,02:26,0.36,-,-,0.31,0.05
03/12/2011,02:27,0.51,-,-,0.31,0.20
03/12/2011,02:28,0.61,-,-,0.32,0.29
03/12/2011,02:29,0.68,-,-,0.32,0.36
03/12/2011,02:30,0.74,0.72,0.90,0.32,0.42
03/12/2011,02:31,0.77,-,-,0.32,0.45
03/12/2011,02:32,0.76,-,-,0.32,0.44
03/12/2011,02:33,0.64,-,-,0.32,0.32
03/12/2011,02:34,0.44,-,-,0.33,0.11
03/12/2011,02:35,0.17,-,-,0.33,-0.16
03/12/2011,02:36,-0.08,0.06,0.28,0.33,-0.41
03/12/2011,02:37,-0.24,-,-,0.33,-0.57
03/12/2011,02:38,-0.41,-,-,0.33,-0.74
03/12/2011,02:39,-0.49,-,-,0.33,-0.82
03/12/2011,02:40,-0.49,-,-,0.34,-0.83
03/12/2011,02:41,-0.43,-,-,0.34,-0.77
03/12/2011,02:42,-0.35,-0.39,-0.14,0.34,-0.69
03/12/2011,02:43,-0.24,-,-,0.34,-0.58
03/12/2011,02:44,-0.10,-,-,0.34,-0.44
03/12/2011,02:45,0.04,-,-,0.34,-0.30
03/12/2011,02:46,0.16,-,-,0.34,-0.18
03/12/2011,02:47,0.21,-,-,0.34,-0.13
03/12/2011,02:48,0.21,0.21,0.42,0.34,-0.13
03/12/2011,02:49,0.20,-,-,0.34,-0.14
03/12/2011,02:50,0.14,-,-,0.34,-0.20
03/12/2011,02:51,0.07,-,-,0.34,-0.27
03/12/2011,02:52,0.06,-,-,0.35,-0.29
03/12/2011,02:53,0.05,-,-,0.35,-0.30
03/12/2011,02:54,0.07,0.08,0.29,0.35,-0.28
03/12/2011,02:55,0.18,-,-,0.35,-0.17
03/12/2011,02:56,0.33,-,-,0.35,-0.02
03/12/2011,02:57,0.42,-,-,0.35,0.07
03/12/2011,02:58,0.54,-,-,0.36,0.18
03/12/2011,02:59,0.67,-,-,0.36,0.31
03/12/2011,03:00,0.66,0.63,0.82,0.36,0.30
03/12/2011,03:01,0.57,-,-,0.36,0.21
03/12/2011,03:02,0.50,-,-,0.36,0.14
03/12/2011,03:03,0.35,-,-,0.36,-0.01
03/12/2011,03:04,0.19,-,-,0.37,-0.18
03/12/2011,03:05,0.12,-,-,0.37,-0.25
03/12/2011,03:06,0.04,0.08,0.29,0.37,-0.33
03/12/2011,03:07,-0.03,-,-,0.37,-0.40
03/12/2011,03:08,-0.02,-,-,0.37,-0.39
03/12/2011,03:09,0.01,-,-,0.37,-0.36
03/12/2011,03:10,-0.02,-,-,0.37,-0.39
03/12/2011,03:11,-0.02,-,-,0.37,-0.39
03/12/2011,03:12,-0.05,-0.04,0.20,0.37,-0.42
03/12/2011,03:13,-0.11,-,-,0.37,-0.48
03/12/2011,03:14,-0.20,-,-,0.37,-0.57
03/12/2011,03:15,-0.27,-,-,0.37,-0.64
03/12/2011,03:16,-0.32,-,-,0.38,-0.70
03/12/2011,03:17,-0.24,-,-,0.38,-0.62
03/12/2011,03:18,-0.08,-0.14,0.09,0.38,-0.46
03/12/2011,03:19,0.18,-,-,0.38,-0.20
03/12/2011,03:20,0.43,-,-,0.38,0.05
03/12/2011,03:21,0.70,-,-,0.38,0.32
03/12/2011,03:22,0.91,-,-,0.39,0.52
03/12/2011,03:23,1.03,-,-,0.39,0.64
03/12/2011,03:24,1.05,1.00,1.18,0.39,0.66
03/12/2011,03:25,0.89,-,-,0.39,0.50
03/12/2011,03:26,0.66,-,-,0.39,0.27
03/12/2011,03:27,0.44,-,-,0.39,0.05
03/12/2011,03:28,0.14,-,-,0.39,-0.25
03/12/2011,03:29,-0.17,-,-,0.39,-0.56
03/12/2011,03:30,-0.40,-0.27,-0.04,0.39,-0.79
03/12/2011,03:31,-0.58,-,-,0.39,-0.97
03/12/2011,03:32,-0.67,-,-,0.39,-1.06
03/12/2011,03:33,-0.67,-,-,0.39,-1.06
03/12/2011,03:34,-0.59,-,-,0.40,-0.99
03/12/2011,03:35,-0.45,-,-,0.40,-0.85
03/12/2011,03:36,-0.29,-0.37,-0.12,0.40,-0.69
03/12/2011,03:37,-0.11,-,-,0.40,-0.51
03/12/2011,03:38,0.08,-,-,0.40,-0.32
03/12/2011,03:39,0.31,-,-,0.40,-0.09
03/12/2011,03:40,0.52,-,-,0.41,0.11
03/12/2011,03:41,0.68,-,-,0.41,0.27
03/12/2011,03:42,0.82,0.74,0.94,0.41,0.41
03/12/2011,03:43,0.91,-,-,0.41,0.50
03/12/2011,03:44,0.89,-,-,0.41,0.48
03/12/2011,03:45,0.76,-,-,0.41,0.35
03/12/2011,03:46,0.62,-,-,0.41,0.21
03/12/2011,03:47,0.43,-,-,0.41,0.02
03/12/2011,03:48,0.23,0.33,0.54,0.41,-0.18
03/12/2011,03:49,0.10,-,-,0.41,-0.31
03/12/2011,03:50,-0.03,-,-,0.41,-0.44
03/12/2011,03:51,-0.19,-,-,0.41,-0.60
03/12/2011,03:52,-0.32,-,-,0.42,-0.74
03/12/2011,03:53,-0.37,-,-,0.42,-0.79
03/12/2011,03:54,-0.41,-0.37,-0.12,0.42,-0.83
03/12/2011,03:55,-0.33,-,-,0.42,-0.75
03/12/2011,03:56,-0.16,-,-,0.42,-0.58
03/12/2011,03:57,0.08,-,-,0.42,-0.34
03/12/2011,03:58,0.33,-,-,0.42,-0.09
03/12/2011,03:59,0.63,-,-,0.42,0.21
03/12/2011,04:00,0.87,0.73,0.91,0.42,0.45
03/12/2011,04:01,1.04,-,-,0.42,0.62
03/12/2011,04:02,1.11,-,-,0.42,0.69
03/12/2011,04:03,1.10,-,-,0.42,0.68
03/12/2011,04:04,1.01,-,-,0.43,0.58
03/12/2011,04:05,0.84,-,-,0.43,0.41
03/12/2011,04:06,0.64,0.72,0.89,0.43,0.21
03/12/2011,04:07,0.36,-,-,0.43,-0.07
03/12/2011,04:08,0.14,-,-,0.43,-0.29
03/12/2011,04:09,0.01,-,-,0.43,-0.42
03/12/2011,04:10,-0.12,-,-,0.43,-0.55
03/12/2011,04:11,-0.18,-,-,0.43,-0.61
03/12/2011,04:12,-0.17,-0.16,0.07,0.43,-0.60
03/12/2011,04:13,-0.15,-,-,0.43,-0.58
03/12/2011,04:14,-0.14,-,-,0.43,-0.57
03/12/2011,04:15,-0.12,-,-,0.43,-0.55
03/12/2011,04:16,-0.08,-,-,0.44,-0.52
03/12/2011,04:17,-0.08,-,-,0.44,-0.52
03/12/2011,04:18,-0.10,-0.09,0.14,0.44,-0.54
03/12/2011,04:19,-0.09,-,-,0.44,-0.53
03/12/2011,04:20,-0.01,-,-,0.44,-0.45
03/12/2011,04:21,0.11,-,-,0.44,-0.33
03/12/2011,04:22,0.23,-,-,0.44,-0.21
03/12/2011,04:23,0.38,-,-,0.44,-0.06
03/12/2011,04:24,0.55,0.47,0.67,0.44,0.11
03/12/2011,04:25,0.69,-,-,0.44,0.25
03/12/2011,04:26,0.79,-,-,0.44,0.35
03/12/2011,04:27,0.91,-,-,0.44,0.47
03/12/2011,04:28,0.91,-,-,0.45,0.46
03/12/2011,04:29,0.90,-,-,0.45,0.45
03/12/2011,04:30,0.90,0.89,1.05,0.45,0.45
03/12/2011,04:31,0.77,-,-,0.45,0.32
03/12/2011,04:32,0.61,-,-,0.45,0.16
03/12/2011,04:33,0.50,-,-,0.45,0.05
03/12/2011,04:34,0.34,-,-,0.45,-0.11
03/12/2011,04:35,0.15,-,-,0.45,-0.30
03/12/2011,04:36,-0.04,0.05,0.26,0.45,-0.49
03/12/2011,04:37,-0.22,-,-,0.45,-0.67
03/12/2011,04:38,-0.40,-,-,0.45,-0.85
03/12/2011,04:39,-0.52,-,-,0.45,-0.97
03/12/2011,04:40,-0.62,-,-,0.45,-1.07
03/12/2011,04:41,-0.65,-,-,0.45,-1.10
03/12/2011,04:42,-0.59,-0.61,-0.36,0.45,-1.04
03/12/2011,04:43,-0.49,-,-,0.45,-0.94
03/12/2011,04:44,-0.32,-,-,0.45,-0.77
03/12/2011,04:45,-0.06,-,-,0.45,-0.51
03/12/2011,04:46,0.20,-,-,0.46,-0.26
03/12/2011,04:47,0.49,-,-,0.46,0.03
03/12/2011,04:48,0.77,0.63,0.82,0.46,0.31
03/12/2011,04:49,0.99,-,-,0.46,0.53
03/12/2011,04:50,1.09,-,-,0.46,0.63
03/12/2011,04:51,1.09,-,-,0.46,0.63
03/12/2011,04:52,1.03,-,-,0.46,0.57
03/12/2011,04:53,0.85,-,-,0.46,0.39
03/12/2011,04:54,0.66,0.76,0.93,0.46,0.20
03/12/2011,04:55,0.49,-,-,0.46,0.03
03/12/2011,04:56,0.32,-,-,0.46,-0.14
03/12/2011,04:57,0.19,-,-,0.46,-0.27
03/12/2011,04:58,0.07,-,-,0.46,-0.39
03/12/2011,04:59,-0.01,-,-,0.46,-0.47
03/12/2011,05:00,-0.15,-0.09,0.13,0.46,-0.61
03/12/2011,05:01,-0.29,-,-,0.46,-0.75
03/12/2011,05:02,-0.41,-,-,0.46,-0.87
03/12/2011,05:03,-0.50,-,-,0.46,-0.96
03/12/2011,05:04,-0.57,-,-,0.47,-1.04
03/12/2011,05:05,-0.59,-,-,0.47,-1.06
03/12/2011,05:06,-0.54,-0.55,-0.30,0.47,-1.01
03/12/2011,05:07,-0.41,-,-,0.47,-0.88
03/12/2011,05:08,-0.21,-,-,0.47,-0.68
03/12/2011,05:09,0.07,-,-,0.47,-0.40
03/12/2011,05:10,0.40,-,-,0.47,-0.07
03/12/2011,05:11,0.74,-,-,0.47,0.27
03/12/2011,05:12,1.01,0.87,1.05,0.47,0.54
03/12/2011,05:13,1.27,-,-,0.47,0.80
03/12/2011,05:14,1.39,-,-,0.47,0.92
03/12/2011,05:15,1.39,-,-,0.47,0.92
03/12/2011,05:16,1.28,-,-,0.47,0.81
03/12/2011,05:17,1.10,-,-,0.47,0.63
03/12/2011,05:18,0.86,0.97,1.14,0.47,0.39
03/12/2011,05:19,0.62,-,-,0.47,0.15
03/12/2011,05:20,0.41,-,-,0.47,-0.06
03/12/2011,05:21,0.26,-,-,0.47,-0.21
03/12/2011,05:22,0.19,-,-,0.47,-0.28
03/12/2011,05:23,0.18,-,-,0.47,-0.29
03/12/2011,05:24,0.19,0.18,0.39,0.47,-0.28
03/12/2011,05:25,0.17,-,-,0.47,-0.30
03/12/2011,05:26,0.14,-,-,0.47,-0.33
03/12/2011,05:27,0.10,-,-,0.47,-0.37
03/12/2011,05:28,0.01,-,-,0.48,-0.47
03/12/2011,05:29,-0.11,-,-,0.48,-0.59
03/12/2011,05:30,-0.27,-0.19,0.03,0.48,-0.75
03/12/2011,05:31,-0.42,-,-,0.48,-0.90
03/12/2011,05:32,-0.52,-,-,0.48,-1.00
03/12/2011,05:33,-0.59,-,-,0.48,-1.07
03/12/2011,05:34,-0.59,-,-,0.48,-1.07
03/12/2011,05:35,-0.52,-,-,0.48,-1.00
03/12/2011,05:36,-0.37,-0.43,-0.19,0.48,-0.85
03/12/2011,05:37,-0.17,-,-,0.48,-0.65
03/12/2011,05:38,0.09,-,-,0.48,-0.39
03/12/2011,05:39,0.35,-,-,0.48,-0.13
03/12/2011,05:40,0.57,-,-,0.48,0.09
03/12/2011,05:41,0.74,-,-,0.48,0.26
03/12/2011,05:42,0.88,0.80,0.98,0.48,0.40
03/12/2011,05:43,0.97,-,-,0.48,0.49
